parent	node	branch.length	label	isTip	x	y	branch	angle	GS	N50	cN50	nscf	B.hym.C	B.hym.F	B.hym.M	B.euk.C	B.euk.F	B.euk.M	B.hym.C.prot	B.hym.F.prot	B.hym.M.prot	mCompl	QV	mitoSize	mitoGenes	mitoCompleteness	genecount	isoformcount	tribe	Subfamily	PacBio	stLFR	HiC	wgs	RNAseq	Finalized	RNA.Worker	RNA.LW	RNA.SW	RNA.Soldier	RNA.Gyne	RNA.Queen	RNA.Male	RNA.Larvae	RNA.Pupae	RNA.Brood	RNA.Mixed	DisplayName	comment	ct.scan	ct.samples	ct.q	ct.aq	ct.w	ct.m	tech	CI	CII	Unknown.x	CI/LINE.x	CI/LINE-dependent_Retroposon	CI/Retrotransposon.x	CII/DNA_Polymerase	CII/Helicase.x	CII/Transposase	CII/Tyrosine_Recombinase	Unknown.y	CI/LINE.y	CI/LINE-dependent_Retroposon/Lacking_Small_RNA_pol_III_Promoter	CI/LINE-dependent_Retroposon/SINE	CI/LINE/Group-II	CI/Retrotransposon.y	CI/Retrotransposon/Long_Terminal_Repeat_Element	CI/Retrotransposon/Penelope-like_Elements	CI/Retrotransposon/Tyrosine_Recombinase_Elements	CII/DNA_Polymerase/Maverick	CII/Helicase.y	CII/Helicase/Helitron-1	CII/Helicase/Helitron-2	CII/Transposase/Academ	CII/Transposase/CACTA	CII/Transposase/Dada	CII/Transposase/Ginger	CII/Transposase/hAT	CII/Transposase/IS3EU	CII/Transposase/Kolobok	CII/Transposase/Merlin	CII/Transposase/Mutator-like	CII/Transposase/P_Element	CII/Transposase/PIF-Harbinger	CII/Transposase/PiggyBac_Group	CII/Transposase/Sola	CII/Transposase/Tc1-Mariner	CII/Transposase/Zator	CII/Transposase/Zisupton	CII/Tyrosine_Recombinase/Crypton	Unknown	Species name	Total number ORs	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	9-exon
259	85	10.3314	NCBI-0005	TRUE	162.0001	75	156.8344	157.894736842105	284.009182	1585631	1147708	657	98.5	0.6	0.9	98.4	0.8	0.8	98.9	0.4	0.7	97.5424	27.3067	NA	NA	NA	14473	46308	Camponotini	Formicinae	0	0	0	0	3	NCBI assembly	NA	X	X	NA	X	X	X	X	X	NA	NA	Camponotus floridanus	NA	NA	NA	NA	NA	NA	NA	non-GAGA	12.07	18.11	3.69	2.95	0.01	9.11	3.47	0.59	13.95	0.1	3.69	0.05	0	0.01	2.9	0.01	7.47	1.09	0.54	3.47	0	0.59	0	0.02	5.04	0.03	0.01	2.57	0.19	0.31	0.13	0.58	0.31	0.92	0.16	0.05	3.61	0	0.02	0.1	3.69	Camponotus floridanus	466	11	1	2	7	50	0	5	11	1	3	2	44	3	7	2	39	0	2	0	10	30	50	186
258	86	11.8531	GAGA-0396	TRUE	162.0001	74	156.07355	155.789473684211	264.138399	3455385	2756250	981	98	0.6	1.4	98.4	1.2	0.4	98.6	0.5	0.9	92.3454	28.8844	12564	12	linear	13103	31643	Camponotini	Formicinae	1	1	0	0	3	Final	X	NA	NA	X	X	NA	X	NA	NA	NA	NA	Camponotus singularis	NA	NA	NA	NA	NA	NA	NA	P/s	10.18	14.71	3.94	2.65	0.01	7.52	2.07	0.36	12.21	0.07	3.94	0.05	0	0.01	2.6	0	6.28	0.86	0.38	2.07	0	0.36	0	0.06	3.67	0.03	0.01	2.97	0.19	0.2	0.11	0.38	0.2	0.77	0.15	0.03	3.43	0	0.01	0.07	3.94	Camponotus singularis	434	11	1	2	7	45	1	5	12	1	3	2	44	3	7	2	38	0	1	1	8	26	50	164
256	87	29.7005	GAGA-0374	TRUE	162.0001	72	147.14985	151.578947368421	274.176527	2408760	2066976	773	97.8	0.5	1.7	96.9	1.2	1.9	98.3	0.5	1.2	94.2904	32.4869	12978	13	linear	13639	30750	Camponotini	Formicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	X	NA	NA	NA	NA	NA	Polyrhachis illaudata	NA	CASENT0744539;	GAGA-0374	NA	NA	CASENT0744539	NA	P/s	12.65	15.56	3.38	2.46	0	10.19	2.21	0.54	12.74	0.07	3.38	0.05	0	0	2.41	0	8.52	1.46	0.21	2.21	0	0.54	0	0.1	4.45	0.03	0.03	2.43	0.27	0.32	0.18	0.5	0.57	1.02	0.18	0.06	2.59	0	0.01	0.07	3.38	Polyrhachis illaudata	407	7	1	2	8	43	0	6	12	0	4	2	43	6	3	2	35	1	1	0	6	21	54	150
255	88	40.5011	GAGA-0360	TRUE	162.0001	71	141.74955	149.473684210526	262.421318	9353527	8717136	394	98.3	0.6	1.1	99.2	0.4	0.4	99	0.4	0.6	95.5613	31.501	10714	12	linear	12841	29978	Camponotini	Formicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	X	X	NA	NA	NA	NA	Colobopsis sp.	NA	NA	NA	NA	NA	NA	NA	P/s	11.92	15.71	2.35	2.48	0.01	9.43	2.62	0.94	12.02	0.13	2.35	0.16	0	0.01	2.32	0	7.46	1.8	0.17	2.62	0	0.94	0	0.02	3.51	0.04	0.03	2.69	0.18	0.46	0.13	0.53	0.53	0.96	0.16	0.03	2.72	0	0.03	0.13	2.35	Colobopsis minus	298	7	1	2	8	33	0	10	12	1	3	2	30	4	4	2	23	1	0	0	7	11	35	102
254	89	57.2543	GAGA-0336	TRUE	162.0001	70	133.37295	147.368421052632	218.786535	7705134	5304440	213	97.5	0.8	1.7	98.8	0.8	0.4	98.3	0.4	1.3	97.5025	38.0416	12789	11	linear	11247	30499	Oecophyllini	Formicinae	1	1	0	0	3	Final	X	X	X	NA	X	NA	X	NA	NA	NA	NA	Oecophylla smaragdina	NA	NA	NA	NA	NA	NA	NA	P/s	6.49	9.45	1.46	2.48	0.01	4	0.28	0.17	8.99	0.01	1.46	0.04	0	0.01	2.44	0	3.76	0.13	0.11	0.28	0	0.17	0	0.02	2.48	0.04	0.03	1.65	0.07	0.22	0.04	0.27	0.19	0.48	0.17	0.03	3.29	0	0.01	0.01	1.46	Oecophylla smaragdina	274	9	1	2	3	18	0	6	10	1	3	2	23	2	3	1	6	0	1	1	6	4	22	150
263	90	11.5244	GAGA-0187	TRUE	162.0002	68	156.238	143.157894736842	334.667767	32912960	6187726	1843	96.6	0.9	2.5	97.7	0.8	1.5	97.4	0.8	1.8	90.9398	32.0228	16782	13	circular	14050	32696	Plagiolepidini	Formicinae	1	1	1	1	3	Final	X	NA	NA	NA	NA	NA	NA	NA	X	NA	NA	Plagiolepis pygmaea	Chromosome level assembly	CASENT0745247; CASENT0745248; CASENT0745249	GAGA-0187	NA	CASENT0745248	CASENT0745247	CASENT0745249	P/H/s	17.86	18.02	4.25	3.02	0.4	14.44	1.64	0.75	15.47	0.16	4.25	0.06	0	0.4	2.96	0	11.69	2.39	0.36	1.64	0	0.75	0	0.15	5.23	0.05	0.03	2.84	0.11	0.59	0.15	0.73	0.75	1.45	0.36	0.18	2.82	0	0.03	0.16	4.25	Plagiolepis pygmaea	303	10	1	2	4	31	0	6	13	0	4	2	18	4	11	2	14	1	1	0	7	44	24	104
263	91	11.5244	GAGA-0338	TRUE	162.0002	69	156.238	145.263157894737	351.223679	2546882	1659234	969	96.7	1.1	2.2	97.7	1.6	0.7	98.2	0.6	1.2	92.8882	30.6309	14529	12	linear	14242	33569	Plagiolepidini	Formicinae	1	1	0	0	3	Final	X	X	X	X	X	NA	NA	NA	NA	NA	NA	Lepisiota rothneyi	NA	NA	NA	NA	NA	NA	NA	P/s	18.24	19.74	4.8	2.72	0.4	15.12	2.71	0.88	15.99	0.16	4.8	0.05	0	0.4	2.67	0	12.92	1.93	0.27	2.71	0	0.88	0	0.12	5.45	0.04	0.05	3.08	0.1	0.41	0.12	0.88	0.9	1.47	0.28	0.24	2.76	0	0.09	0.16	4.8	Lepisiota rothneyi	314	9	1	2	4	29	0	7	11	0	4	2	27	3	9	2	14	1	1	0	4	46	25	113
262	92	47.81	GAGA-0199	TRUE	162.0002	67	138.0952	141.052631578947	253.380861	9148459	7999272	316	98.1	0.6	1.3	99.2	0.4	0.4	99.1	0.3	0.6	88.7394	26.0499	16944	13	circular	15008	39328	Plagiolepidini	Formicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	NA	NA	NA	NA	NA	NA	Anoplolepis gracilipes	High Euk busco duplication	CASENT0744520; OKENT0105005; OKENT0105006; OKENT0105007; OKENT0105008; OKENT0105009; OKENT0105010; CASENT0741288; CASENT0741439;	GAGA-0199	OKENT0105008; OKENT0105009	NA	CASENT0744520; OKENT0105010; CASENT0741288; CASENT0741439	OKENT0105006; OKENT0105007	P/s	8.29	11.94	2.44	2.06	0.01	6.22	1.59	0.25	10.06	0.04	2.44	0.04	0	0.01	2.02	0	5.22	0.83	0.17	1.59	0	0.25	0	0.04	3	0.04	0.02	2.2	0.13	0.23	0.15	0.46	0.35	0.7	0.23	0.03	2.46	0	0.02	0.04	2.44	Anoplolepis gracilipes	342	9	1	2	5	37	0	9	15	0	4	2	37	7	6	2	23	2	1	1	7	31	36	105
265	93	52.4584	GAGA-0234	TRUE	162.0001	93	135.7709	195.789473684211	376.530901	79277	13831	26452	91.3	4.1	4.6	94.5	2.4	3.1	91.8	3.8	4.4	93.2532	44.7261	16558	13	linear	13846	17572	Typhlomyrmecini	Ectatomminae	0	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Typhlomyrmex rogenhoferi	stLFR assembly	CASENT0744314; CASENT0744314; CASENT0745144; CASENT0745145; CASENT0745146	GAGA-0234	NA	NA	CASENT0744314; CASENT0744314; CASENT0745144; CASENT0745145; CASENT0745146	NA	stLFR	14.03	19.54	4.01	3.23	0.04	10.76	1.98	1.16	16.36	0.04	4.01	0.04	0	0.04	3.19	0	8.28	2.32	0.16	1.98	0	1.16	0	0.03	3.09	0.07	0.01	3.64	0.31	0.25	0.48	0.52	0.46	0.85	0.16	0.08	6.26	0	0.15	0.04	4.01	Typhlomyrmex rogenhoferi	199	8	1	1	1	21	0	1	3	2	1	0	23	6	2	0	2	1	0	0	3	27	21	75
265	94	52.4584	GAGA-0306	TRUE	162.0001	94	135.7709	197.894736842105	320.070113	5057379	3897810	752	96.1	1.1	2.8	97.3	1.2	1.5	97.5	0.5	2	88.8924	30.0931	12541	12	linear	13355	28807	Ectatommini	Ectatomminae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Stictoponera bicolor	NA	NA	NA	NA	NA	NA	NA	P/s	16.59	18.44	2.91	3.09	0.02	13.48	1.24	0.39	16.74	0.07	2.91	0.04	0	0.02	3.05	0	11.9	1.41	0.17	1.24	0	0.39	0	0.06	4.28	0.09	0.03	2.32	0.06	0.32	0.13	0.52	0.52	1.15	0.27	0.09	6.88	0	0.02	0.07	2.91	Gnamptogenys bicolor	455	23	1	2	5	51	7	4	5	2	2	2	55	6	4	1	15	2	0	0	7	57	57	147
270	95	9.315	GAGA-0028	TRUE	162	98	157.3425	206.315789473684	477.029469	1448308	865403	1862	95.2	1	3.8	97.3	1.2	1.5	96	0.8	3.2	95.0016	28.0376	15469	13	linear	15363	36832	Myrmicini	Myrmicinae	1	1	1	0	3	Final	X + NCBI	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Myrmica rubra	NA	CASENT0745018; CASENT0745019; CASENT0745020; CASENT0745021; CASENT0745022; CASENT0745023	GAGA-0028	CASENT0745022; CASENT0745023	NA	CASENT0745018; CASENT0745021	CASENT0745019; CASENT0745020	P/H/s	30.78	22.15	4.64	3.79	0.01	26.98	5.24	0.76	16.05	0.1	4.64	0.11	0	0.01	3.68	0.04	22.51	4.05	0.38	5.24	0	0.76	0	0.28	3.8	0.12	0.05	3	0.11	0.52	0.31	0.6	1.01	1.41	0.31	0.39	4.07	0	0.07	0.1	4.64	Myrmica rubra	358	9	1	2	3	32	3	2	15	1	2	0	12	5	4	1	10	2	1	1	6	40	49	157
270	96	9.315	GAGA-0087	TRUE	162	99	157.3425	208.421052631579	477.917365	1655053	869174	1801	97	1.1	1.9	98.9	0.8	0.3	97.8	0.7	1.5	91.0005	27.9889	15311	13	circular	14964	33969	Myrmicini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	X	NA	NA	NA	NA	Myrmica scabrinodis	NA	NA	NA	NA	NA	NA	NA	P/s	29.25	23.62	4.66	3.46	0	25.79	6.13	0.63	16.72	0.14	4.66	0.1	0	0	3.36	0.01	21.8	3.5	0.48	6.13	0	0.63	0	0.36	3.87	0.08	0.04	2.72	0.12	0.86	0.26	0.59	1.54	1.4	0.27	0.61	3.95	0	0.05	0.14	4.66	Myrmica scabrinodis	389	15	1	2	3	33	3	1	14	1	4	2	48	5	3	2	16	1	0	0	6	36	55	138
269	97	9.9249	GAGA-0401	TRUE	162.0001	97	157.03765	204.210526315789	474.260576	706557	419636	3242	96.5	1	2.5	97.7	0.8	1.5	97.5	0.7	1.8	93.4064	25.7756	12895	13	linear	14722	31747	Myrmicini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Myrmica angulata	NA	NA	NA	NA	NA	NA	NA	P/s	28.71	23.43	4.82	4.54	0.01	24.16	6.04	0.58	16.7	0.11	4.82	0.13	0	0.01	4.41	0.03	19.74	3.95	0.44	6.04	0	0.58	0	0.39	4.07	0.1	0.04	2.88	0.13	0.58	0.32	0.63	0.96	1.48	0.27	0.56	4.23	0	0.06	0.11	4.82	Myrmica sp.	369	14	1	2	3	26	1	1	12	2	2	2	43	5	2	2	8	1	0	0	6	41	51	144
268	98	41.2316	GAGA-0114	TRUE	162.0001	96	141.3843	202.105263157895	331.078771	11519231	323345	2541	95.5	1.9	2.6	98.9	0.8	0.3	96.3	1.6	2.1	97.5198	27.7633	15526	13	circular	13065	32325	Myrmicini	Myrmicinae	1	1	1	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	X	Manica rubida	Chromosome level assembly	CASENT0745240; CASENT0745241; CASENT0745242; CASENT0745243	GAGA-0114	CASENT0745242	NA	CASENT0745240; CASENT0745241	CASENT0745243	P/H/s	18.74	20.81	3.58	4.01	0	14.73	6.24	0.63	13.87	0.07	3.58	0.07	0	0	3.94	0.02	12.11	2.15	0.45	6.24	0	0.63	0	0.03	3.24	0.09	0.02	2.9	0.15	0.31	0.2	0.74	0.48	0.91	0.22	0.16	4.35	0	0.07	0.07	3.58	Manica rubida	295	8	1	2	3	24	3	3	11	1	4	2	32	5	2	1	6	2	1	0	6	25	37	116
267	99	69.8881	NCBI-0012	TRUE	162.0001	95	127.05605	200	235.621298	819605	11606	4615	93.4	4.2	2.4	95.7	3.1	1.2	94.5	3.3	2.2	97.6067	17.8954	18515	11	linear	11782	35515	Pogonomyrmecini	Myrmicinae	0	0	0	0	3	NCBI assembly	X (different developmental stages)	NA	NA	NA	X (different developmental stages)	NA	NA	X	X	NA	NA	Pogonomyrmex barbatus	NA	CASENT0741326; CASENT0741382; CASENT0741383	NCBI-0012	NA	NA	CASENT0741326; CASENT0741382; CASENT0741383	NA	non-GAGA	7.41	9.83	2.12	1.68	0.01	5.72	2.02	0.34	7.42	0.05	2.12	0.05	0	0.01	1.63	0	5.11	0.41	0.2	2.02	0	0.34	0	0.01	1.8	0.05	0.01	1.74	0.08	0.16	0.07	0.25	0.25	0.47	0.09	0.03	2.39	0	0.02	0.05	2.12	Pogonomyrmex barbatus	237	9	1	1	3	18	5	1	11	2	3	1	40	2	2	0	7	1	1	1	5	10	31	82
276	100	4.9121	GAGA-0004	TRUE	162.0001	106	159.54405	223.157894736842	312.793872	13006116	861177	1238	97.3	0.9	1.8	98.1	0.8	1.1	97.6	1.1	1.3	78.7401	32.7144	16239	12	linear	12943	42327	Stenammini	Myrmicinae	1	1	1	0	3	Final	NA	X	X	NA	X	NA	X	NA	X	NA	X	Messor barbarus	Chromosome level assembly	CASENT0745000; CASENT0745001; CASENT0745002; CASENT0745003; CASENT0745004; CASENT0745005	GAGA-0004	NA	NA	CASENT0745000; CASENT0745001; CASENT0745002; CASENT0745003; CASENT0745004; CASENT0745005	NA	P/H/s	15.89	20.89	4.06	2.88	0.08	12.93	1.61	0.78	18.43	0.07	4.06	0.18	0	0.08	2.7	0.01	10.39	2.04	0.49	1.61	0	0.78	0	0.04	4.2	0.09	0.03	3.35	0.13	0.29	0.2	0.42	0.59	1	0.45	0.13	7.43	0	0.08	0.07	4.06	Messor barbarus	340	9	1	2	6	30	6	1	11	2	3	2	45	4	5	1	12	1	1	0	7	29	40	122
276	101	4.9121	GAGA-0413	TRUE	162.0001	107	159.54405	225.263157894737	304.932306	11416789	10905050	420	98.3	0.8	0.9	98.4	0.8	0.8	98.8	0.6	0.6	94.929	34.4556	15503	12	linear	12708	32463	Stenammini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Messor capitatus	NA	NA	NA	NA	NA	NA	NA	P/s	15.92	19.45	4.1	2.77	0.07	13.08	1.96	0.76	16.66	0.07	4.1	0.22	0	0.07	2.55	0.01	10.53	2.1	0.44	1.96	0	0.76	0	0.04	4.12	0.1	0.03	3.45	0.14	0.31	0.18	0.43	0.58	1.11	0.44	0.13	5.53	0	0.07	0.07	4.1	Messor capitatus	358	10	1	2	6	31	6	3	10	1	4	2	48	4	5	1	12	1	2	0	6	34	37	132
275	102	13.7982	GAGA-0084	TRUE	162.0001	105	155.101	221.052631578947	415.475345	35802783	1053005	879	97.7	0.6	1.7	98.5	0.4	1.1	98	0.6	1.4	97.1603	30.249	17023	13	linear	14852	35738	Stenammini	Myrmicinae	1	1	1	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	X	Aphaenogaster subterranea	Chromosome level assembly	CASENT0745228; CASENT0745229; CASENT0745230; CASENT0745231; CASENT0745049; CASENT0745050; CASENT0745051	GAGA-0084	CASENT0745229	CASENT0745051	CASENT0745228; CASENT0745049; CASENT0745050	CASENT0745230; CASENT0745231	P/H/s	22.72	23.22	5.51	3.17	0.04	19.51	3.64	1.05	18.39	0.14	5.51	0.11	0	0.04	3.06	0.01	16.43	2.47	0.6	3.64	0	1.05	0	0.17	4.97	0.15	0.03	3.45	0.21	0.31	0.35	0.56	0.84	1.64	0.38	0.4	4.87	0	0.06	0.14	5.51	Aphaenogaster subterranea	447	12	1	2	7	37	9	3	19	2	4	2	54	5	3	1	17	1	2	1	9	45	35	176
277	103	13.1803	GAGA-0356	TRUE	162.0001	103	155.40995	216.842105263158	398.436254	4319771	3495807	1342	98	0.7	1.3	98.4	0.8	0.8	98.4	0.7	0.9	96.5237	28.289	18166	13	circular	13692	32744	Stenammini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	X	X	NA	NA	NA	NA	Aphaenogaster exasperata	NA	NA	NA	NA	NA	NA	NA	P/s	22.69	23.41	4.78	2.35	0.05	20.29	5.43	0.95	16.95	0.08	4.78	0.08	0	0.05	2.27	0.01	16.16	3.61	0.51	5.43	0	0.95	0	0.09	4.31	0.09	0.04	3.72	0.14	0.27	0.3	0.45	0.58	1.32	0.35	0.39	4.85	0	0.05	0.08	4.78	Aphaenogaster exasperata	407	11	1	1	6	38	7	2	19	2	3	2	49	5	4	1	14	1	2	1	8	43	45	142
277	104	13.1803	GAGA-0531	TRUE	162.0001	104	155.40995	218.947368421053	368.508577	1632530	1023222	755	96.8	0.9	2.3	96.1	1.2	2.7	96.9	0.9	2.2	93.3613	32.6834	12923	12	linear	13995	29177	Stenammini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Aphaenogaster smythiesii	NA	NA	NA	NA	NA	NA	NA	P/s	21.94	21.49	4.71	2.64	0.05	19.25	3.12	0.91	17.33	0.13	4.71	0.12	0	0.05	2.52	0.01	16.07	2.7	0.47	3.12	0	0.91	0	0.21	4.62	0.11	0.05	3.15	0.15	0.25	0.21	0.46	0.97	1.55	0.36	0.27	4.91	0	0.06	0.13	4.71	Aphaenogaster cf. smythiesii	423	10	1	1	7	39	8	2	17	2	4	2	50	6	4	1	15	1	3	1	8	40	50	151
278	105	15.0019	GAGA-0503	TRUE	162	101	154.49905	212.631578947368	274.409202	10820924	8700162	428	98.3	0.7	1	98.8	0.4	0.8	98.6	0.4	1	94.8876	35.32	16441	13	circular	13130	17397	Stenammini	Myrmicinae	1	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Oxyopomyrmex cf. saulcyi	NA	NA	NA	NA	NA	NA	NA	P/s	12.86	15.7	3.85	2.13	0.01	10.72	1.75	0.66	13.23	0.06	3.85	0.06	0	0.01	2.07	0	9.07	1.43	0.22	1.75	0	0.66	0	0.05	3.29	0.16	0.02	2.82	0.2	0.23	0.19	0.43	0.59	0.65	0.28	0.04	4.25	0	0.03	0.06	3.85	Oxyopomyrmex cf. saulcyi	325	8	2	2	4	33	6	5	13	2	3	2	45	6	4	0	13	1	2	1	6	28	45	94
278	106	15.0019	GAGA-0505	TRUE	162	102	154.49905	214.736842105263	290.16601	13801230	10013933	386	98.2	0.7	1.1	98.5	0.8	0.7	98.6	0.6	0.8	92.9578	33.092	15984	13	circular	13547	17764	Stenammini	Myrmicinae	1	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Goniomma hispanicum	NA	CASENT0745171; CASENT0745172; CASENT0745173	GAGA-0505	NA	NA	CASENT0745171; CASENT0745172; CASENT0745173	NA	P/s	14.62	17.27	3.33	3.02	0.01	11.59	1.87	0.75	14.58	0.07	3.33	0.09	0	0.01	2.93	0	10.05	1.29	0.25	1.87	0	0.75	0	0.03	3.68	0.16	0.02	2.97	0.2	0.28	0.19	0.48	0.63	0.68	0.26	0.04	4.92	0	0.04	0.07	3.33	Goniomma hispanicum	375	11	1	2	6	37	5	3	13	2	3	2	47	6	4	0	13	1	2	1	7	38	54	117
272	107	48.8542	GAGA-0109	TRUE	162	100	137.5729	210.526315789474	380.348409	9265565	1203447	753	96.7	0.5	2.8	96.5	0.4	3.1	96.8	0.5	2.7	95.8428	29.5196	16322	13	circular	14697	32405	Stenammini	Myrmicinae	1	1	1	0	3	Final	X	NA	NA	NA	X	NA	NA	NA	NA	NA	NA	Stenamma debile	Hi-C scaffolded, but NO chr-lvel	CASENT0745006; CASENT0745007; CASENT0745008; CASENT0745009	GAGA-0109	CASENT0745009	NA	CASENT0745006; CASENT0745007; CASENT0745008	NA	P/H/s	25.17	19.41	3.15	4.23	0.04	20.9	5.1	1.67	12.56	0.08	3.15	0.13	0	0.04	4.1	0.02	18.59	1.9	0.39	5.1	0	1.67	0	0.19	3.12	0.11	0.03	2.37	0.18	0.27	0.27	0.8	0.8	1.22	0.16	0.22	2.79	0	0.03	0.08	3.15	Stenamma debile	374	12	1	2	4	33	5	3	13	2	2	2	49	5	3	2	12	1	1	0	8	43	42	129
285	108	46.6008	GAGA-0082	TRUE	162	158	138.6996	332.631578947368	291.459253	8357423	5173404	240	96.2	1	2.8	98	0.4	1.6	96.9	0.6	2.5	94.6675	39.9737	16131	13	circular	13556	31971	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X (non-reproductive)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pristomyrmex punctatus	NA	OKENT0105155; OKENT0105156; OKENT0105157; CASENT0745046; CASENT0745047	GAGA-0082	NA	NA	OKENT0105156; OKENT0105157; CASENT0745046; CASENT0745047	OKENT0105155	P/s	13.51	18.55	3.56	2.59	0.07	10.85	1.72	0.56	16.23	0.04	3.56	0.13	0	0.07	2.46	0.01	8.67	1.87	0.3	1.72	0	0.56	0	0.11	4.07	0.08	0.04	1.82	0.12	0.23	0.46	0.62	0.6	1.13	0.28	0.11	6.53	0	0.03	0.04	3.56	Pristomyrmex punctatus	428	16	1	2	10	48	6	3	15	1	3	2	52	4	7	1	14	1	2	1	10	26	63	140
286	109	41.5199	GAGA-0103	TRUE	162	159	141.24005	334.736842105263	308.743954	1461543	1016626	1924	95.8	1.1	3.1	96.9	0.8	2.3	97.1	0.5	2.4	90.6237	30.1911	7963	8	linear	14269	32102	Crematogastrini	Myrmicinae	1	1	0	1	3	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	X	NA	Myrmecina graminicola	NA	CASENT0745186; CASENT0745187; CASENT0745188; CASENT0745189	GAGA-0103	NA	NA	CASENT0745188; CASENT0745189	CASENT0745186; CASENT0745187	P/s	17.53	14.29	3.38	2.68	0.01	14.84	1.85	0.87	11.43	0.14	3.38	0.08	0	0.01	2.6	0.01	12.49	1.87	0.47	1.85	0	0.87	0	0.15	3.02	0.05	0.04	1.71	0.3	0.27	0.27	0.41	0.34	1.59	0.15	0.09	2.46	0	0.58	0.14	3.38	Myrmecina graminicola	459	15	1	2	8	44	10	2	13	2	3	2	51	5	5	1	14	8	1	1	9	63	33	166
286	110	41.5199	GAGA-0256	TRUE	162	160	141.24005	336.842105263158	292.847605	2524169	2018796	655	96.9	0.9	2.2	96.9	0.8	2.3	97.7	0.7	1.6	92.0009	32.0608	15175	13	linear	14694	19097	Crematogastrini	Myrmicinae	1	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Acanthomyrmex ferox	NA	CASENT0745074	GAGA-0256	CASENT0745074	NA	NA	NA	P/s	15.76	16.1	3.29	3.48	0.12	12.16	1.83	0.57	13.64	0.06	3.29	0.16	0	0.12	3.32	0	9.83	1.98	0.35	1.83	0	0.57	0	0.03	3.13	0.19	0.02	2.02	0.17	0.3	0.22	0.63	0.68	1.16	0.18	0.05	4.84	0	0.02	0.06	3.29	Acanthomyrmex ferox	400	11	1	2	6	48	7	6	10	2	2	2	41	5	10	1	16	2	3	1	10	22	58	134
288	111	8.473	GAGA-0098	TRUE	162	161	157.7635	338.947368421053	312.964598	2520714	2267019	1363	95.4	0.9	3.7	96.1	0.8	3.1	95.9	0.7	3.4	92.0415	32.7353	15700	13	circular	13562	31229	Crematogastrini	Myrmicinae	1	0	0	1	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	X	NA	Harpagoxenus sublaevis	NA	NA	NA	NA	NA	NA	NA	PacBio	20.09	16.04	4.18	3.84	0.03	16.22	1.81	1.41	12.72	0.1	4.18	0.13	0	0.03	3.71	0.01	14.88	0.97	0.36	1.81	0	1.41	0	0.23	2.78	0.13	0.02	2.33	0.17	0.21	0.43	0.86	0.58	1.4	0.22	0.1	3.21	0	0.05	0.1	4.18	Harpagoxenus sublaevis	310	12	1	2	5	29	3	2	11	2	3	2	36	4	7	1	8	1	1	1	6	22	51	100
289	112	6.4548	GAGA-0099	TRUE	162.0001	162	158.7727	341.052631578947	341.78819	2018695	1299385	1197	95	0.9	4.1	97.3	0.4	2.3	95.8	0.4	3.8	95.2325	29.1801	16431	13	linear	14413	39643	Crematogastrini	Myrmicinae	1	0	0	1	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Leptothorax acervorum	NA	CASENT0745180; CASENT0745181; CASENT0745182; CASENT0745183; CASENT0745184; CASENT0745185	GAGA-0099	CASENT0745185	NA	CASENT0745182; CASENT0745183; CASENT0745184	CASENT0745180; CASENT0745181	PacBio	21.18	16.16	4.4	4.53	0.04	16.61	1.65	1.57	12.81	0.13	4.4	0.13	0	0.04	4.4	0.01	15.06	1.18	0.36	1.65	0	1.57	0	0.3	2.59	0.08	0.02	2.24	0.21	0.32	0.4	0.94	0.67	1.15	0.36	0.13	3.37	0	0.03	0.13	4.4	Leptothorax acervorum	369	12	1	2	6	34	4	4	12	2	3	2	48	6	11	1	9	1	1	1	7	25	61	116
